date_of_contract,municipality_name,zone_name,real_estate_type,area_in_square_meters,price_per_square_foot,total_price,price_per_sqm,year_month,month,month_name,predicted_price_per_sqm,predicted_total_price
2025-02-09,Doha,Fereej Kulaib,Residential Building,909,1124.0,10997648.8524,12098.623599999999,2025-02,2,Feb,1172.9449409047616,1066206.9512824283
2025-02-06,Doha,Nuaija 43,Residence,572,374.0,2302699.5992,4025.6985999999997,2025-02,2,Feb,851.2362064365076,486907.11008168233
2025-02-06,Doha,Al Thumama 46,Vacant Land,928,355.0,3546059.216,3821.1845,2025-02,2,Feb,503.86297122222254,467584.8372942225
2025-02-06,Doha,Najma,Residence,242,767.0,1997930.5346,8255.9113,2025-02,2,Feb,781.9539473849208,189232.85526715082
2025-02-06,Doha,Najma,Residence,399,664.0,2851744.6103999997,7147.2296,2025-02,2,Feb,951.4200905495709,379616.6161292788
2025-02-06,Doha,Al Mansoura,Residence,555,1004.0,5997860.358,10806.9556,2025-02,2,Feb,618.96388459127,343524.95594815485
2025-02-06,Doha,The Pearl Island,Residential Unit,128,1262.76,1739804.462592,13592.222364,2025-02,2,Feb,1234.0286823844174,157955.67134520542
2025-02-06,Doha,Legtaifiya,Residence,1225,394.0,5195196.335,4240.9766,2025-02,2,Feb,645.997987198347,791347.534317975
2025-02-05,Doha,Al Thumama 50,Residence,454,491.0,2399424.0046,5285.0749,2025-02,2,Feb,486.6500747053097,220939.1339162106
2025-02-05,Doha,Nuaija 43,Residence,764,1319.0,10846954.2524,14197.5841,2025-02,2,Feb,1001.0020653333333,764765.5779146667
2025-02-05,Doha,Al Sadd 38,Residence,2387,895.0,22995619.2235,9633.690499999999,2025-02,2,Feb,899.5676300000005,2147267.932810001
2025-02-05,Doha,Najma,Residence,137,712.0,1049953.8616,7663.8967999999995,2025-02,2,Feb,831.9120138618325,113971.94589907106
2025-02-05,Doha,Al Thumama 46,Residence,450,723.0,3502034.8649999998,7782.2997,2025-02,2,Feb,545.639807214431,245537.91324649396
2025-02-05,Doha,Najma,Residence,144,774.0,1199701.2384,8331.2586,2025-02,2,Feb,765.7963820000001,110274.67900800002
2025-02-05,Doha,Legtaifiya,Residential Unit,137,907.51,1338263.5237929998,9768.346889,2025-02,2,Feb,987.7347171565791,135319.65625045134
2025-02-05,Doha,Al Thumama 50,Vacant Land,578,300.0,1866460.26,3229.17,2025-02,2,Feb,296.2538241447274,171234.71035565244
2025-02-05,Doha,The Pearl Island,Residential Unit,182,1124.66,2203242.454868,12105.727774,2025-02,2,Feb,1198.0774639618578,218050.09844105813
2025-02-04,Doha,The Pearl Island,Residential Unit,123,1125.82,1490540.3094539999,12118.213897999998,2025-02,2,Feb,1071.2632289285714,131765.37715821428
2025-02-04,Doha,The Pearl Island,Residential Unit,184,1258.37,2492274.267112,13544.968842999999,2025-02,2,Feb,1366.5837426945604,251451.4086557991
2025-02-04,Doha,New Slata,Vacant Land,639,371.0,2551787.0091,3993.4069,2025-02,2,Feb,349.09535571428574,223071.93230142858
2025-02-04,Doha,Al Thumama 50,Residence,577,580.0,3602246.7739999997,6243.062,2025-02,2,Feb,610.0246942857143,351984.2486028572
2025-02-04,Doha,The Pearl Island,Residential Unit,87,1171.14,1096724.944602,12606.033846,2025-02,2,Feb,1285.892183346605,111872.61995115463
2025-02-04,Doha,Fereej Abdel Aziz,Residence,254,834.0,2280181.5204,8977.0926,2025-02,2,Feb,957.2731918333334,243147.3907256667
2025-02-04,Doha,The Pearl Island,Residential Unit,223,1158.08,2779796.9805759997,12465.457311999999,2025-02,2,Feb,1056.5724732142858,235615.66152678573
2025-02-04,Doha,Umm Ghuwailina,Residential Building,344,884.0,3273258.9343999997,9515.2876,2025-02,2,Feb,2954.2514323323626,1016262.4927223327
2025-02-04,Doha,Al Mansoura,Residence,483,720.0,3743253.864,7750.008,2025-02,2,Feb,838.8649209523813,405171.7568200002
2025-02-04,Doha,Fereej Abdel Aziz,Residence,204,774.0,1699576.7544,8331.2586,2025-02,2,Feb,956.9794692857137,195223.81173428558
2025-02-04,Doha,The Pearl Island,Residential Unit,176,1239.76,2348658.868864,13344.652664,2025-02,2,Feb,1310.7868730687364,230698.4896600976
2025-02-04,Doha,The Pearl Island,Residential Unit,233,1152.3,2889955.3790099993,12403.24197,2025-02,2,Feb,1348.3048461904766,314155.0291623811
2025-02-03,Doha,The Pearl Island,Residential Unit,74,1421.22,1132042.376892,15297.869958,2025-02,2,Feb,1379.277361665374,102066.52476323767
2025-02-03,Doha,The Pearl Island,Residential Unit,132,983.92,1397987.7764159997,10590.816487999999,2025-02,2,Feb,1093.5185409613955,144344.44740690422
2025-02-03,Doha,The Pearl Island,Residential Unit,152,992.21,1623367.481288,10680.049219,2025-02,2,Feb,1075.5574506368841,163484.7324968064
2025-02-03,Doha,The Pearl Island,Residential Unit,75,1299.26,1048882.8535499999,13985.104714,2025-02,2,Feb,1331.8769966158832,99890.77474619124
2025-02-03,Doha,The Pearl Island,Residential Unit,137,1227.14,1809607.2777020002,13208.812246000001,2025-02,2,Feb,987.7347171565791,135319.65625045134
2025-02-03,Doha,Al Sadd 38,Residence,599,807.0,5203193.9127,8686.4673,2025-02,2,Feb,558.7276656584247,334677.8717293964
2025-02-02,Doha,Umm Ghuwailina,Residence,216,645.0,1499626.548,6942.715499999999,2025-02,2,Feb,861.4471014047624,186072.57390342868
2025-02-02,Doha,The Pearl Island,Residential Unit,123,1148.34,1520355.8818979997,12360.616925999999,2025-02,2,Feb,1071.2632289285714,131765.37715821428
2025-02-02,Doha,The Pearl Island,Residential Unit,156,1362.87,2288488.2373079997,14669.796392999999,2025-02,2,Feb,1148.180428452381,179116.14683857144
2025-02-02,Doha,Old Al Ghanim 16,Shops,507,1008.0,5500955.6784,10850.011199999999,2025-02,2,Feb,1280.7180471428574,649324.0499014286
2025-02-02,Doha,Al Markhiya,Vacant Land,1777,418.0,7995274.2254,4499.3102,2025-02,2,Feb,417.1879900000003,741343.0582300005
2025-02-02,Doha,The Pearl Island,Residential Unit,193,1177.94,2447091.074638,12679.228366,2025-02,2,Feb,1162.87654092647,224435.1723988087
2025-02-02,Doha,Al Markhiya,Vacant Land,1381,538.0,7997340.8942,5790.9782,2025-02,2,Feb,451.32512833333334,623280.0022283334
2025-01-30,Doha,The Pearl Island,Residential Unit,73,1393.8,1095198.8388599998,15002.72382,2025-01,1,Jan,1238.6231591428018,90419.49061742453
2025-01-30,Doha,The Pearl Island,Residential Unit,87,1334.3,1249517.6439899998,14362.27177,2025-01,1,Jan,1285.892183346605,111872.61995115463
2025-01-30,Doha,The Pearl Island,Residential Unit,87,1392.54,1304057.033622,14989.161305999998,2025-01,1,Jan,1285.892183346605,111872.61995115463
2025-01-30,Doha,New Slata,Residence,498,410.0,2197773.102,4413.199,2025-01,1,Jan,475.72865850398534,236912.8719349847
2025-01-30,Doha,Al Sadd 38,Vacant Land,481,1381.0,7150038.977899999,14864.945899999999,2025-01,1,Jan,1043.4153675,501882.7917675
2025-01-30,Doha,The Pearl Island,Residential Unit,134,1335.69,1926549.301194,14377.233591,2025-01,1,Jan,1267.9761178008098,169908.7997853085
2025-01-30,Doha,Al Thumama 50,Vacant Land,571,330.0,2028241.677,3552.087,2025-01,1,Jan,312.30886162505,178328.35998790353
2025-01-30,Doha,Madinat Khalifa South,Vacant Land,592,628.0,4001759.6864,6759.7292,2025-01,1,Jan,605.1273375476188,358235.38382819033
2025-01-30,Doha,Legtaifiya,Residential Unit,77,1357.92,1125471.6617760002,14616.515088,2025-01,1,Jan,1530.73309487681,117866.44830551436
2025-01-30,Doha,Legtaifiya,Residential Unit,124,929.03,1239998.266108,9999.986017,2025-01,1,Jan,1148.6007057974673,142426.48751888596
2025-01-30,Doha,New Slata,Residence,592,377.0,2402330.2576,4057.9903,2025-01,1,Jan,477.26179769289024,282538.984234191
2025-01-30,Doha,The Pearl Island,Residential Unit,177,1360.14,2591352.7374420003,14640.410946,2025-01,1,Jan,1577.8756809375354,279283.99552594376
2025-01-30,Doha,The Pearl Island,Residential Unit,396,1474.95,6286980.86478,15876.214305,2025-01,1,Jan,1516.0496400000006,600355.6574400002
2025-01-29,Doha,Old Airport,Residence,450,427.0,2068283.385,4596.1853,2025-01,1,Jan,545.639807214431,245537.91324649396
2025-01-29,Doha,The Pearl Island,Residential Unit,176,1365.45,2586771.83688,14697.567255,2025-01,1,Jan,1310.7868730687364,230698.4896600976
2025-01-29,Doha,Al Thumama 46,Vacant Land,884,368.0,3501625.8367999997,3961.1151999999997,2025-01,1,Jan,331.9006999999999,293400.2187999999
2025-01-29,Doha,Al Thumama 50,Vacant Land,571,163.0,1001828.4647,1754.5157,2025-01,1,Jan,312.30886162505,178328.35998790353
2025-01-29,Doha,The Pearl Island,Residential Unit,175,1207.79,2275092.8866749997,13000.530781,2025-01,1,Jan,1253.940300018135,219439.55250317365
2025-01-29,Doha,Old Airport,Residence,729,370.0,2903346.747,3982.643,2025-01,1,Jan,596.4276780000006,434795.7772620004
2025-01-29,Doha,Nuaija 44,Commercial Residential Building and  Shops,851,1725.0,15801136.1025,18567.7275,2025-01,1,Jan,1594.140123333333,1356613.2449566664
2025-01-29,Doha,Najma,Residence,134,728.0,1050039.9727999999,7836.1192,2025-01,1,Jan,648.6780358614717,86922.8568054372
2025-01-29,Doha,The Pearl Island,Residential Unit,85,1325.33,1212586.164895,14265.719586999998,2025-01,1,Jan,1395.3105406823734,118601.39595800174
2025-01-29,Doha,Ghar Thaileb,Residential Unit,102,1132.84,1243765.200552,12193.776476,2025-01,1,Jan,1186.0197089285707,120974.0103107142
2025-01-29,Doha,The Pearl Island,Residential Unit,120,1338.14,1728432.61752,14403.605146,2025-01,1,Jan,1367.8815558943854,164145.78670732625
2025-01-29,Doha,Fereej Abdel Aziz,Vacant Land,346,806.0,3001793.3764,8675.7034,2025-01,1,Jan,887.3349617619049,307017.8967696191
2025-01-28,Doha,Ghar Thaileb,Residential Unit,130,1169.76,1636853.3563199998,12591.179664,2025-01,1,Jan,1084.3128162058676,140960.6661067628
2025-01-28,Doha,The Pearl Island,Residential Unit,121,1426.21,1857541.400099,15351.581818999999,2025-01,1,Jan,1506.6034734303198,182299.0202850687
2025-01-28,Doha,The Pearl Island,Residential Unit,59,1483.58,942177.298958,15969.106762,2025-01,1,Jan,1386.324723809138,81793.15870473915
2025-01-28,Doha,The Pearl Island,Residential Unit,112,1242.35,1497723.4904799997,13372.531164999999,2025-01,1,Jan,1142.5498128794593,127965.57904249945
2025-01-28,Doha,Madinat Khalifa South,Residence,591,472.0,3002611.4328,5080.5608,2025-01,1,Jan,455.08886830952406,268957.5211709287
2025-01-28,Doha,Madinat Khalifa South,Residence,590,504.0,3200753.304,5425.0055999999995,2025-01,1,Jan,495.14318819047617,292134.48103238095
2025-01-28,Doha,Old Airport,Residential Building,610,548.0,3598156.492,5898.6172,2025-01,1,Jan,624.9210633333334,381201.8486333334
2025-01-28,Doha,Old Airport,Residential Building,1009,506.0,5495552.2006,5446.533399999999,2025-01,1,Jan,993.15216,1002090.52944
2025-01-28,Doha,The Pearl Island,Residential Unit,176,1247.65,2363606.05096,13429.579835,2025-01,1,Jan,1310.7868730687364,230698.4896600976
2025-01-28,Doha,Hazm Al Markhiya,Vacant Land,1225,520.0,6856604.3,5597.228,2025-01,1,Jan,395.90061907326543,484978.25836475013
2025-01-28,Doha,Al Sadd 38,Residence,1824,942.0,18494619.091199998,10139.593799999999,2025-01,1,Jan,555.0498599999999,1012410.9446399998
2025-01-27,Doha,Old Al Ghanim 16,Residence,100,604.0,650139.5599999999,6501.3956,2025-01,1,Jan,2719.007179523808,271900.71795238083
2025-01-27,Doha,Old Airport,Residence,158,600.0,1020417.72,6458.34,2025-01,1,Jan,840.27209876912,132762.99160552098
2025-01-27,Doha,The Pearl Island,Residential Unit,343,985.8,3639591.0486599994,10611.052619999999,2025-01,1,Jan,1438.772720793651,493499.04323222226
2025-01-27,Doha,The Pearl Island,Residential Unit,231,1568.49,3899989.0570409996,16883.069510999998,2025-01,1,Jan,1564.226553690477,361336.33390250016
2025-01-27,Doha,Umm Ghuwailina,Residence,91,613.0,600442.6337,6598.2707,2025-01,1,Jan,860.2410450595248,78281.93510041675
2025-01-27,Doha,The Pearl Island,Residential Unit,74,1516.02,1207553.2881719999,16318.287677999999,2025-01,1,Jan,1379.277361665374,102066.52476323767
2025-01-27,Doha,The Pearl Island,Residential Unit,86,1420.41,1314867.003114,15289.151199,2025-01,1,Jan,1287.563765200137,110730.48380721177
2025-01-27,Doha,The Pearl Island,Residential Unit,175,1063.55,2003390.522875,11447.945844999998,2025-01,1,Jan,1253.940300018135,219439.55250317365
2025-01-27,Doha,Madinat Khalifa North,Residence,496,412.0,2199624.4928,4434.7267999999995,2025-01,1,Jan,1390.0360285137087,689457.8701427996
2025-01-26,Doha,The Pearl Island,Residential Unit,102,1192.92,1309728.101976,12840.471588,2025-01,1,Jan,1186.0197089285707,120974.0103107142
2025-01-26,Doha,Al Dafna 60,Residential Unit,153,1421.42,2340903.478914,15300.022738,2025-01,1,Jan,1401.140778330472,214374.5390845622
2025-01-26,Doha,Al Dafna 60,Residential Unit,153,1440.0,2371502.448,15500.016,2025-01,1,Jan,1401.140778330472,214374.5390845622
2025-01-26,Doha,New Slata,Residence,559,490.0,2948339.849,5274.311,2025-01,1,Jan,935.9291352213066,523184.3865887104
2025-01-26,Doha,Al Mansoura,Residence,1056,1100.0,12503346.24,11840.289999999999,2025-01,1,Jan,5084.226884646464,5368943.590186666
2025-01-26,Doha,The Pearl Island,Residential Unit,72,1390.02,1077266.612016,14962.036278,2025-01,1,Jan,1082.4042678571423,77933.10728571424
2025-01-26,Doha,The Pearl Island,Residential Unit,87,1480.86,1386765.118998,15939.828953999999,2025-01,1,Jan,1285.892183346605,111872.61995115463
2025-01-26,Doha,The Pearl Island,Residential Unit,96,1591.3,1644345.03072,17128.59407,2025-01,1,Jan,1348.048449047619,129412.65110857142
2025-01-26,Doha,Al Dafna 60,Residential Unit,148,1487.35,2369433.6264199996,16009.686665,2025-01,1,Jan,1260.493886120407,186553.09514582023
2025-01-26,Doha,Old Airport,Residence,406,641.0,2801261.9194,6899.6599,2025-01,1,Jan,539.9118297460318,219204.2028768889
2025-01-26,Doha,Onaiza 65,Residence,1225,303.0,3995290.5825,3261.4617,2025-01,1,Jan,645.997987198347,791347.534317975
2025-01-26,Doha,Al Thumama 46,Vacant Land,426,375.0,1719533.025,4036.4624999999996,2025-01,1,Jan,388.2983443769842,165415.09470459525
2025-01-26,Doha,The Pearl Island,Residential Unit,145,1181.08,1843388.9167399998,12713.027011999999,2025-01,1,Jan,1190.2774182142853,172590.22564107136
2025-01-26,Doha,Al Dafna 60,Residential Unit,148,1421.42,2264403.365224,15300.022738,2025-01,1,Jan,1260.493886120407,186553.09514582023
2025-01-26,Doha,Al Dafna 60,Residential Unit,148,1440.0,2294002.368,15500.016,2025-01,1,Jan,1260.493886120407,186553.09514582023
2025-01-26,Doha,Nuaija 41,Vacant Land,539,431.0,2500550.8451,4639.2409,2025-01,1,Jan,311.8466226738816,168085.3296212222
2025-01-26,Doha,Old Airport,Residential Building,486,1195.0,6251350.203,12862.860499999999,2025-01,1,Jan,990.5571990476191,481410.7987371429
2025-01-23,Doha,The Pearl Island,Residential Unit,58,1661.24,1037122.431688,17881.421236,2025-01,1,Jan,1649.749656413664,95685.48007199251
2025-01-23,Doha,The Pearl Island,Residential Unit,59,2345.64,1489645.8293639997,25248.234395999996,2025-01,1,Jan,1386.324723809138,81793.15870473915
2025-01-23,Doha,The Pearl Island,Residential Unit,140,1088.86,1640853.22156,11720.380153999999,2025-01,1,Jan,1129.6858365603846,158156.01711845383
2025-01-23,Doha,Al Hilal,Vacant Land,848,237.0,2163285.5664,2551.0443,2025-01,1,Jan,340.3717892857144,288635.2773142858
2025-01-23,Doha,Al Maamoura 43,Residence,798,349.0,2997767.6777999997,3756.6011,2025-01,1,Jan,368.22660542857136,293844.83113199996
2025-01-23,Doha,Al Hilal,Vacant Land,1035,359.0,3999488.5034999996,3864.2401,2025-01,1,Jan,314.55,325559.25
2025-01-23,Doha,Madinat Khalifa South,Residential Building,616,1591.0,10549224.7784,17125.3649,2025-01,1,Jan,1573.3443699999996,969180.1319199997
2025-01-23,Doha,The Pearl Island,Residential Unit,86,1441.76,1334630.599904,15518.960464,2025-01,1,Jan,1287.563765200137,110730.48380721177
2025-01-23,Doha,Rawdat Al Khail,Residential Building,335,1387.0,5001392.3155,14929.5293,2025-01,1,Jan,1133.5032453437943,379723.5871901711
2025-01-23,Doha,Fereej Bin Omran,Residence,170,1066.0,1950633.9579999999,11474.3174,2025-01,1,Jan,1032.8230006666665,175579.91011333332
2025-01-23,Doha,The Pearl Island,Residential Unit,180,1262.06,2445243.7741199997,13584.687633999998,2025-01,1,Jan,1229.1635799064827,221249.44438316688
2025-01-23,Doha,The Pearl Island,Residential Unit,184,1260.76,2497007.799776,13570.694564,2025-01,1,Jan,1366.5837426945604,251451.4086557991
2025-01-22,Doha,Al Rufaa,Residence,213,654.0,1499432.7977999998,7039.5905999999995,2025-01,1,Jan,926.9150980793644,197432.9158909046
2025-01-22,Doha,Legtaifiya,Residential Unit,138,905.8,1345491.8055599998,9749.94062,2025-01,1,Jan,1029.701479886241,142098.80422430128
2025-01-22,Doha,Al Rufaa,Residence,286,844.0,2598233.2376,9084.7316,2025-01,1,Jan,892.9252033333335,255376.60815333336
2025-01-22,Doha,Old Al Ghanim 16,Residence,239,1030.0,2649749.263,11086.817,2025-01,1,Jan,1001.733552317821,239414.31900395922
2025-01-22,Doha,The Pearl Island,Residential Unit,172,999.07,1849669.006556,10753.889573,2025-01,1,Jan,1175.2353888736266,202140.48688626377
2025-01-22,Doha,The Pearl Island,Residential Unit,152,1128.15,1845780.6553200001,12143.293785,2025-01,1,Jan,1075.5574506368841,163484.7324968064
2025-01-22,Doha,The Pearl Island,Residential Unit,175,1058.18,1993275.1478499998,11390.143702,2025-01,1,Jan,1253.940300018135,219439.55250317365
2025-01-22,Doha,Al Thumama 46,Residence,420,553.0,2500023.414,5952.4367,2025-01,1,Jan,591.1485434318148,248282.3882413622
2025-01-21,Doha,The Pearl Island,Residential Unit,139,1171.83,1753271.0702429998,12613.460936999998,2025-01,1,Jan,1025.4290902293294,142534.64354187678
2025-01-21,Doha,The Pearl Island,Residential Unit,213,956.36,2192656.8050519996,10294.163403999999,2025-01,1,Jan,1044.0257970418468,222377.49476991335
2025-01-21,Doha,The Pearl Island,Residential Unit,213,956.14,2192152.408698,10291.795345999999,2025-01,1,Jan,1044.0257970418468,222377.49476991335
2025-01-21,Doha,Old Airport,Vacant Land,828,579.0,5160342.8268,6232.2981,2025-01,1,Jan,460.54554,381331.70712000004
2025-01-21,Doha,The Pearl Island,Residential Unit,59,1609.32,1022031.0133319999,17322.559547999997,2025-01,1,Jan,1386.324723809138,81793.15870473915
2025-01-21,Doha,The Pearl Island,Residential Unit,191,1327.88,2729994.998612,14293.167532000001,2025-01,1,Jan,1061.6262723773452,202770.61802407293
2025-01-21,Doha,Umm Lekhba,Residence,900,470.0,4553129.7,5059.032999999999,2025-01,1,Jan,499.38746989775774,449448.72290798195
2025-01-21,Doha,Fereej Al Nasr,Residence,1321,662.0,9413052.0778,7125.7018,2025-01,1,Jan,743.5234733333332,982194.5082733332
2025-01-21,Doha,Fereej Bin Derhem,Residential Building,120,929.0,1199959.572,9999.6631,2025-01,1,Jan,1325.5299322142853,159063.59186571423
2025-01-21,Doha,The Pearl Island,Residential Unit,171,935.14,1721243.8392659998,10065.753445999999,2025-01,1,Jan,1121.2982226509605,191741.99607331425
2025-01-21,Doha,Al Thumama 50,Vacant Land,571,295.0,1813125.1354999999,3175.3505,2025-01,1,Jan,312.30886162505,178328.35998790353
2025-01-21,Doha,The Pearl Island,Residential Unit,214,956.32,2202858.8294720002,10293.732848,2025-01,1,Jan,1185.0528864898965,253601.31770883786
2025-01-21,Doha,Najma,Commercial Building,1250,2601.0,34996129.875,27996.903899999998,2025-01,1,Jan,3275.3419,4094177.375
2025-01-20,Doha,The Pearl Island,Residential Unit,112,1235.52,1489489.537536,13299.013728,2025-01,1,Jan,1142.5498128794593,127965.57904249945
2025-01-20,Doha,Umm Ghuwailina,Residence,239,933.0,2400209.7693,10042.7187,2025-01,1,Jan,1001.733552317821,239414.31900395922
2025-01-19,Doha,Old Airport,Residence,467,458.0,2302247.5154,4929.8661999999995,2025-01,1,Jan,545.2041751190474,254610.3497805951
2025-01-19,Doha,New Al Hitmi,Vacant Land,464,641.0,3201442.1936,6899.6599,2025-01,1,Jan,474.173052797619,220016.2964980952
2025-01-19,Doha,Madinat Khalifa South,Residence,916,551.0,5432712.552399999,5930.908899999999,2025-01,1,Jan,554.1462237698413,507597.94097317464
2025-01-19,Doha,Madinat Khalifa South,Residence,834,630.0,5655568.3379999995,6781.257,2025-01,1,Jan,452.00414000000006,376971.4527600001
2025-01-19,Doha,Nuaija 44,Residence,1616,450.0,7827508.08,4843.755,2025-01,1,Jan,692.91966,1119758.17056
